author_average_rating,author_number_of_people_read,author_number_of_people_wants_to_read,author_date_of_birth,author_number_of_fans,author_number_of_books_written,author_number_of_awards,number_of_user_opinions,number_of_user_ratings,number_of_discussions,number_of_people_read,publication_date,number_of_pages,series,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,category,part_of_cycle,language,number_of_people_has,number_of_people_favorite,number_of_people_wants_to_read,number_of_people_wants_as_gift,number_of_people_currently_read
7.6,130174,75668,1965-07-31 00:00:00,11479,40,1,5156,85009,1,124692,2024-01-31,320.0,Harry Potter (tom 1),145,67,490,501,2712,6098,17710,21001,15550,20735,literatura młodzieżowa,1,polski,30249,11410.0,6210,990.0,849.0
7.6,130174,75668,1965-07-31 00:00:00,11479,40,1,2305,70818,0,105466,2024-01-31,356.0,Harry Potter (tom 2),67,26,404,345,2503,5536,16150,18317,12066,15404,literatura młodzieżowa,2,polski,25003,8972.0,4535,883.0,501.0
7.6,130174,75668,1965-07-31 00:00:00,11479,40,1,2241,67918,0,101297,2024-01-31,456.0,Harry Potter (tom 3),46,20,235,200,1716,3503,12723,17127,14525,17823,literatura młodzieżowa,3,polski,23587,10242.0,5041,938.0,463.0
7.6,130174,75668,1965-07-31 00:00:00,11479,40,1,1892,64439,0,96528,2024-01-31,764.0,Harry Potter (tom 4),55,27,274,244,1877,3888,13087,16410,13160,15417,literatura młodzieżowa,4,polski,22705,9109.0,5211,971.0,632.0
7.5,87296,8410,1900-06-29 00:00:00,681,42,0,4264,63437,0,91987,2025-01-15,144.0,,428,335,1139,1040,3126,5411,12699,12276,13601,13382,literatura piękna,0,polski,16084,7102.0,3781,536.0,312.0
7.6,130174,75668,1965-07-31 00:00:00,11479,40,1,1702,60089,0,89948,2004-01-31,959.0,Harry Potter (tom 5),68,25,300,212,1768,3511,11580,14921,12729,14975,"fantasy, science fiction",5,polski,22081,8870.0,5534,878.0,616.0
7.6,130174,75668,1965-07-31 00:00:00,11479,40,1,1566,58535,0,87651,2024-01-31,700.0,Harry Potter (tom 6),62,25,255,182,1613,2971,10649,14503,13127,15148,literatura młodzieżowa,6,polski,21862,8903.0,6040,867.0,306.0
7.6,130174,75668,1965-07-31 00:00:00,11479,40,1,2104,58047,0,86338,2024-01-31,780.0,Harry Potter (tom 7),96,30,369,227,1549,2961,9605,13271,13314,16625,literatura młodzieżowa,7,polski,22681,9358.0,6649,832.0,337.0
8.2,95479,78821,1892-01-03 00:00:00,8866,97,0,3072,57217,0,79451,2023-09-22,320.0,,216,160,688,705,2397,5580,13983,14952,10556,7980,"fantasy, science fiction",0,polski,17684,5348.0,7988,544.0,983.0
7.4,84640,44871,1903-06-25 00:00:00,2086,48,1,3483,53818,0,69408,2024-11-27,432.0,,34,41,119,210,751,2324,8171,13282,17138,11748,literatura piękna,0,polski,12366,4369.0,23291,438.0,1773.0
7.3,66721,30123,1891-05-15 00:00:00,1344,48,0,3381,53339,0,71478,2024-11-13,454.0,,133,101,459,490,1383,2943,7863,10192,14790,14985,klasyka,0,polski,13792,7475.0,22370,786.0,1962.0
7.6,90948,91278,1948-06-21 00:00:00,10281,67,0,2615,52338,2,71271,2014-09-25,332.0,Wiedźmin Geralt z Rivii (tom 1),24,16,112,149,648,2417,8709,15291,14389,10583,"fantasy, science fiction",1,polski,13193,5440.0,9007,750.0,1136.0
7.5,71370,78018,1964-09-25 00:00:00,6819,18,1,4617,48369,2,62317,2023-03-29,520.0,Cmentarz Zapomnianych Książek (tom 1),121,119,516,467,1606,3390,9063,12286,11446,9355,literatura piękna,1,polski,15683,6711.0,24838,479.0,1714.0
6.5,77442,31006,1973-12-24 00:00:00,2756,34,0,3870,44118,0,64212,2023-11-22,416.0,Zmierzch (tom 1),1864,1191,2886,2762,5943,8253,8797,4565,3767,4090,romantasy,1,polski,15274,3007.0,3126,292.0,380.0
8.0,65485,33186,1962-08-10 00:00:00,3808,11,1,4068,44151,0,60810,2024-10-01,368.0,Igrzyska śmierci (tom 1),55,44,172,325,910,3306,8319,11897,9331,9793,literatura młodzieżowa,1,polski,14875,8183.0,10846,740.0,576.0
